,"City,Country",Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed (mph)
1,"punta arenas,cl",-53.16,-70.91,46.4,95.0,40.0,14.99
2,"ketchikan,us",55.34,-131.65,30.04,48.0,1.0,16.11
3,"pacific grove,us",36.62,-121.92,51.91,77.0,90.0,17.22
4,"puerto ayora,ec",-0.74,-90.35,82.4,65.0,20.0,16.11
5,"cape town,za",-33.93,18.42,64.4,82.0,0.0,8.05
6,"mitu,co",1.2,-70.17,72.6,99.0,68.0,1.9
7,"busselton,au",-33.64,115.35,68.42,98.0,0.0,18.57
9,"manuk mangkaw,ph",4.8,119.85,83.18,100.0,48.0,3.36
10,"rikitea,pf",-23.12,-134.97,77.6,100.0,100.0,11.18
11,"upernavik,gl",72.79,-56.15,3.12,100.0,0.0,9.17
12,"atuona,pf",-9.8,-139.03,79.67,100.0,36.0,12.86
14,"kaitangata,nz",-46.28,169.85,66.93,65.0,12.0,17.22
16,"bristol,us",41.68,-71.27,36.32,58.0,40.0,20.8
17,"albany,au",-35.02,117.88,66.2,77.0,90.0,11.41
18,"ribeira grande,pt",38.52,-28.7,62.6,88.0,75.0,17.22
19,"katsuura,jp",33.93,134.5,38.37,96.0,20.0,9.17
21,"weligama,lk",5.97,80.42,71.66,100.0,0.0,2.8
22,"bluff,nz",-46.6,168.33,59.33,98.0,12.0,25.17
23,"vanino,ru",53.93,40.55,13.43,88.0,56.0,4.92
24,"souillac,mu",-20.52,57.52,82.4,83.0,40.0,13.87
25,"kochevo,ru",59.6,54.31,10.46,79.0,64.0,6.71
27,"khatanga,ru",71.98,102.47,-33.02,58.0,20.0,6.15
28,"badvel,in",14.74,79.07,50.51,85.0,0.0,1.79
30,"beloha,mg",-25.17,45.06,73.1,88.0,88.0,3.91
31,"praia,cv",14.92,-23.51,69.8,68.0,0.0,11.41
32,"talnakh,ru",69.49,88.39,-0.57,75.0,56.0,21.03
33,"bloemfontein,za",-29.12,26.22,68.0,60.0,0.0,6.93
34,"biltine,td",14.53,20.93,66.3,24.0,0.0,13.87
35,"narok,ke",-1.09,35.87,51.0,90.0,0.0,2.91
36,"vaini,to",-21.2,-175.2,77.0,94.0,90.0,14.99
37,"arraial do cabo,br",-22.97,-42.02,80.25,78.0,32.0,20.02
38,"carnarvon,au",-24.87,113.63,78.8,69.0,0.0,14.99
39,"bambous virieux,mu",-20.34,57.76,82.4,83.0,40.0,13.87
40,"bredasdorp,za",-34.53,20.04,66.2,77.0,0.0,3.36
42,"hovd,mn",48.01,91.64,-24.42,31.0,0.0,1.01
43,"loma bonita,mx",18.11,-95.88,73.95,78.0,48.0,3.13
44,"antofagasta,cl",-23.65,-70.4,68.0,68.0,20.0,8.05
45,"lakhdenpokhya,ru",61.52,30.2,24.18,92.0,88.0,14.43
46,"nyurba,ru",63.29,118.35,-3.05,49.0,44.0,7.38
47,"ancud,cl",-41.87,-73.83,55.4,62.0,90.0,5.82
48,"siljan,no",59.29,9.71,24.8,100.0,90.0,3.36
49,"yulara,au",-25.24,130.99,86.0,15.0,0.0,17.22
50,"awbari,ly",26.59,12.77,25.17,64.0,0.0,2.8
51,"mukhen,ru",48.19,136.14,-7.23,60.0,0.0,4.7
52,"ushuaia,ar",-54.81,-68.31,42.94,80.0,75.0,23.04
53,"qaanaaq,gl",77.48,-69.36,-16.28,93.0,0.0,6.49
54,"mount gambier,au",-37.83,140.78,69.8,49.0,12.0,9.17
55,"taltal,cl",-25.41,-70.49,63.87,67.0,0.0,2.01
56,"fare,pf",-16.7,-151.02,83.22,100.0,92.0,12.19
57,"norman wells,ca",65.28,-126.83,-20.21,75.0,20.0,3.36
58,"roald,no",62.58,6.12,39.2,80.0,76.0,10.29
59,"geraldton,au",-28.77,114.6,75.2,60.0,20.0,10.29
60,"kapaa,us",22.08,-159.32,78.98,58.0,1.0,5.82
63,"clyde river,ca",70.47,-68.59,-7.61,83.0,90.0,26.4
64,"port alfred,za",-33.59,26.89,64.95,100.0,0.0,6.6
65,"vallenar,cl",-28.58,-70.76,60.23,58.0,0.0,2.13
66,"provideniya,ru",64.42,-173.23,5.6,100.0,12.0,26.06
67,"lompoc,us",34.64,-120.46,57.45,71.0,90.0,6.93
68,"east london,za",-33.02,27.91,69.14,100.0,0.0,7.61
69,"ust-kut,ru",56.78,105.75,-7.82,75.0,36.0,5.59
70,"maksatikha,ru",57.8,35.88,15.41,91.0,76.0,7.61
72,"agadez,ne",16.97,7.99,55.82,33.0,20.0,14.99
73,"te anau,nz",-45.41,167.72,57.26,77.0,44.0,10.07
